trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678431,11:26:00,11:26:00,87480,68,,0,0
678431,11:26:00,11:26:00,87481,69,,0,0
678431,11:27:00,11:27:00,87483,70,,0,0
678431,11:27:00,11:27:00,87611,71,,0,0
678431,11:28:00,11:28:00,88029,72,,0,0
678431,11:28:00,11:28:00,88441,73,,0,0
678431,11:29:00,11:29:00,87901,74,,0,0
678431,11:29:00,11:29:00,88292,75,,0,0
678431,11:30:00,11:30:00,87487,76,,0,0
678431,11:30:00,11:30:00,87497,77,,0,0
678431,11:30:00,11:30:00,87659,78,,0,0
678431,11:31:00,11:31:00,87772,79,,0,0
678431,11:31:00,11:31:00,87969,80,,0,0
678431,11:32:00,11:32:00,87927,81,,0,0
678431,11:32:00,11:32:00,87722,82,,0,0
678431,11:33:00,11:33:00,87443,83,,0,0
678431,11:33:00,11:33:00,88351,84,,0,0
678431,11:34:00,11:34:00,87932,85,,0,0
678431,11:34:00,11:34:00,88368,86,,0,0
678431,11:36:00,11:36:00,88336,87,,0,0
678465,11:43:00,11:43:00,88336,1,,0,0
678465,11:46:00,11:46:00,87933,2,,0,0
678465,11:48:00,11:48:00,87445,3,,0,0
678465,11:48:00,11:48:00,87442,4,,0,0
678465,11:49:00,11:49:00,87939,5,,0,0
678465,11:49:00,11:49:00,88505,6,,0,0
678465,11:50:00,11:50:00,87781,7,,0,0
678465,11:50:00,11:50:00,87771,8,,0,0
678465,11:51:00,11:51:00,87663,9,,0,0
678465,11:51:00,11:51:00,87496,10,,0,0
678465,11:52:00,11:52:00,87968,11,,0,0
678465,11:52:00,11:52:00,88291,12,,0,0
678465,11:53:00,11:53:00,87900,13,,0,0
678465,11:53:00,11:53:00,88440,14,,0,0
678465,11:54:00,11:54:00,88028,15,,0,0
678465,11:54:00,11:54:00,88208,16,,0,0
678465,11:55:00,11:55:00,87993,17,,0,0
678465,11:55:00,11:55:00,87482,18,,0,0
678465,11:56:00,11:56:00,87479,19,,0,0
678465,11:56:00,11:56:00,87477,20,,0,0
678465,11:57:00,11:57:00,87476,21,,0,0
678465,11:58:00,11:58:00,87938,22,,0,0
678465,11:59:00,11:59:00,87608,23,,0,0
678465,12:00:00,12:00:00,87609,24,,0,0
678465,12:00:00,12:00:00,88438,25,,0,0
678465,12:00:00,12:00:00,88003,26,,0,0
678465,12:01:00,12:01:00,87756,27,,0,0
678465,12:01:00,12:01:00,88367,28,,0,0
678465,12:02:00,12:02:00,88289,29,,0,0
678465,12:02:00,12:02:00,88653,30,,0,0
678465,12:02:00,12:02:00,87891,31,,0,0
678465,12:02:00,12:02:00,87858,32,,0,0
678465,12:03:00,12:03:00,88511,33,,0,0
678465,12:03:00,12:03:00,87896,34,,0,0
678465,12:04:00,12:04:00,88187,35,,0,0
678465,12:04:00,12:04:00,88375,36,,0,0
678465,12:05:00,12:05:00,87764,37,,0,0
678465,12:06:00,12:06:00,88411,38,,0,0
678465,12:06:00,12:06:00,87677,39,,0,0
678465,12:07:00,12:07:00,88150,40,,0,0
678465,12:08:00,12:08:00,87905,41,,0,0
678465,12:08:00,12:08:00,88229,42,,0,0
678465,12:08:00,12:08:00,87784,43,,0,0
678465,12:09:00,12:09:00,88294,44,,0,0
678465,12:09:00,12:09:00,88296,45,,0,0
678465,12:10:00,12:10:00,87539,46,,0,0
678465,12:11:00,12:11:00,87701,47,,0,0
678465,12:11:00,12:11:00,88282,48,,0,0
678465,12:12:00,12:12:00,88380,49,,0,0
678465,12:13:00,12:13:00,87685,50,,0,0
678465,12:13:00,12:13:00,87628,51,,0,0
678465,12:14:00,12:14:00,87798,52,,0,0
678465,12:15:00,12:15:00,87838,53,,0,0
678465,12:17:00,12:17:00,87926,54,,0,0
678465,12:19:00,12:19:00,87989,55,,0,0
678465,12:19:00,12:19:00,87975,56,,0,0
678465,12:21:00,12:21:00,87802,57,,0,0
678465,12:22:00,12:22:00,88007,58,,0,0
678465,12:23:00,12:23:00,87805,59,,0,0
678465,12:24:00,12:24:00,88110,60,,0,0
678465,12:26:00,12:26:00,88371,61,,0,0
678465,12:27:00,12:27:00,87559,62,,0,0
678465,12:27:00,12:27:00,87889,63,,0,0
678465,12:28:00,12:28:00,87667,64,,0,0
678465,12:29:00,12:29:00,88402,65,,0,0
678465,12:29:00,12:29:00,87584,66,,0,0
678465,12:30:00,12:30:00,87587,67,,0,0
678465,12:31:00,12:31:00,87550,68,,0,0
678465,12:32:00,12:32:00,88179,69,,0,0
678465,12:33:00,12:33:00,88484,70,,0,0
678465,12:34:00,12:34:00,88137,71,,0,0
678465,12:35:00,12:35:00,88224,72,,0,0
678465,12:35:00,12:35:00,88038,73,,0,0
678465,12:36:00,12:36:00,88145,74,,0,0
678465,12:36:00,12:36:00,87555,75,,0,0
678465,12:37:00,12:37:00,87631,76,,0,0
678465,12:37:00,12:37:00,88264,77,,0,0
678465,12:37:00,12:37:00,88392,78,,0,0
678465,12:38:00,12:38:00,88143,79,,0,0
678465,12:38:00,12:38:00,87919,80,,0,0
678465,12:38:00,12:38:00,88682,81,,0,0
678465,12:38:00,12:38:00,88674,82,,0,0
678465,12:39:00,12:39:00,88683,83,,0,0
678465,12:39:00,12:39:00,88684,84,,0,0
678465,12:41:00,12:41:00,88673,85,,0,0
678425,12:45:00,12:45:00,88673,1,,0,0
678425,12:46:00,12:46:00,88676,2,,0,0
678425,12:46:00,12:46:00,88677,3,,0,0
678425,12:46:00,12:46:00,88678,4,,0,0
678425,12:47:00,12:47:00,88681,5,,0,0
678425,12:47:00,12:47:00,88506,6,,0,0
678425,12:47:00,12:47:00,88144,7,,0,0
678425,12:48:00,12:48:00,88393,8,,0,0
678425,12:49:00,12:49:00,88267,9,,0,0
678425,12:49:00,12:49:00,87632,10,,0,0
678425,12:50:00,12:50:00,87556,11,,0,0
678425,12:50:00,12:50:00,88238,12,,0,0
678425,12:51:00,12:51:00,88039,13,,0,0
678425,12:51:00,12:51:00,88225,14,,0,0
678425,12:52:00,12:52:00,87880,15,,0,0
678425,12:53:00,12:53:00,88300,16,,0,0
678425,12:55:00,12:55:00,88180,17,,0,0
678425,12:57:00,12:57:00,87551,18,,0,0
678425,12:58:00,12:58:00,87588,19,,0,0
678425,12:59:00,12:59:00,88017,20,,0,0
678425,12:59:00,12:59:00,88403,21,,0,0
678425,13:00:00,13:00:00,87668,22,,0,0
678425,13:01:00,13:01:00,87890,23,,0,0
678425,13:02:00,13:02:00,87560,24,,0,0
678425,13:02:00,13:02:00,88372,25,,0,0
678425,13:03:00,13:03:00,88111,26,,0,0
678425,13:05:00,13:05:00,88112,27,,0,0
678425,13:06:00,13:06:00,87806,28,,0,0
678425,13:06:00,13:06:00,88008,29,,0,0
678425,13:07:00,13:07:00,87803,30,,0,0
678425,13:07:00,13:07:00,87522,31,,0,0
678425,13:08:00,13:08:00,87990,32,,0,0
678425,13:08:00,13:08:00,88121,33,,0,0
678425,13:09:00,13:09:00,87995,34,,0,0
678425,13:10:00,13:10:00,87839,35,,0,0
678425,13:10:00,13:10:00,87799,36,,0,0
678425,13:10:00,13:10:00,87957,37,,0,0
678425,13:11:00,13:11:00,87686,38,,0,0
678425,13:11:00,13:11:00,88047,39,,0,0
678425,13:12:00,13:12:00,88381,40,,0,0
678425,13:13:00,13:13:00,87499,41,,0,0
678425,13:13:00,13:13:00,87702,42,,0,0
678425,13:14:00,13:14:00,87540,43,,0,0
678425,13:14:00,13:14:00,88297,44,,0,0
678425,13:15:00,13:15:00,88295,45,,0,0
678425,13:15:00,13:15:00,87785,46,,0,0
678425,13:16:00,13:16:00,88230,47,,0,0
678425,13:16:00,13:16:00,87906,48,,0,0
678425,13:17:00,13:17:00,88151,49,,0,0
678425,13:18:00,13:18:00,87678,50,,0,0
678425,13:18:00,13:18:00,88412,51,,0,0
678425,13:19:00,13:19:00,87765,52,,0,0
678425,13:19:00,13:19:00,88167,53,,0,0
678425,13:19:00,13:19:00,88281,54,,0,0
678425,13:20:00,13:20:00,87895,55,,0,0
678425,13:20:00,13:20:00,88370,56,,0,0
678425,13:21:00,13:21:00,88286,57,,0,0
678425,13:21:00,13:21:00,88290,58,,0,0
678425,13:22:00,13:22:00,87886,59,,0,0
678425,13:22:00,13:22:00,87755,60,,0,0
678425,13:23:00,13:23:00,87717,61,,0,0
678425,13:23:00,13:23:00,88439,62,,0,0
678425,13:23:00,13:23:00,87610,63,,0,0
678425,13:24:00,13:24:00,87635,64,,0,0
678425,13:24:00,13:24:00,88207,65,,0,0
678425,13:25:00,13:25:00,88395,66,,0,0
678425,13:26:00,13:26:00,87478,67,,0,0
678425,13:26:00,13:26:00,87480,68,,0,0
678425,13:26:00,13:26:00,87481,69,,0,0
678425,13:27:00,13:27:00,87483,70,,0,0
678425,13:27:00,13:27:00,87611,71,,0,0
678425,13:28:00,13:28:00,88029,72,,0,0
678425,13:28:00,13:28:00,88441,73,,0,0
678425,13:29:00,13:29:00,87901,74,,0,0
678425,13:29:00,13:29:00,88292,75,,0,0
678425,13:30:00,13:30:00,87487,76,,0,0
678425,13:30:00,13:30:00,87497,77,,0,0
678425,13:30:00,13:30:00,87659,78,,0,0
678425,13:31:00,13:31:00,87772,79,,0,0
678425,13:31:00,13:31:00,87969,80,,0,0
678425,13:32:00,13:32:00,87927,81,,0,0
678425,13:32:00,13:32:00,87722,82,,0,0
678425,13:33:00,13:33:00,87443,83,,0,0
678425,13:33:00,13:33:00,88351,84,,0,0
678425,13:34:00,13:34:00,87932,85,,0,0
678425,13:34:00,13:34:00,88368,86,,0,0
678425,13:36:00,13:36:00,88336,87,,0,0
678459,13:43:00,13:43:00,88336,1,,0,0
678459,13:46:00,13:46:00,87933,2,,0,0
678459,13:48:00,13:48:00,87445,3,,0,0
678459,13:48:00,13:48:00,87442,4,,0,0
678459,13:49:00,13:49:00,87939,5,,0,0
678459,13:49:00,13:49:00,88505,6,,0,0
678459,13:50:00,13:50:00,87781,7,,0,0
678459,13:50:00,13:50:00,87771,8,,0,0
678459,13:51:00,13:51:00,87663,9,,0,0
678459,13:51:00,13:51:00,87496,10,,0,0
678459,13:52:00,13:52:00,87968,11,,0,0
678459,13:52:00,13:52:00,88291,12,,0,0
678459,13:53:00,13:53:00,87900,13,,0,0
678459,13:53:00,13:53:00,88440,14,,0,0
678459,13:54:00,13:54:00,88028,15,,0,0
678459,13:54:00,13:54:00,88208,16,,0,0
678459,13:55:00,13:55:00,87993,17,,0,0
678459,13:55:00,13:55:00,87482,18,,0,0
678459,13:56:00,13:56:00,87479,19,,0,0
678459,13:56:00,13:56:00,87477,20,,0,0
678459,13:57:00,13:57:00,87476,21,,0,0
678459,13:58:00,13:58:00,87938,22,,0,0
678459,13:59:00,13:59:00,87608,23,,0,0
678459,14:00:00,14:00:00,87609,24,,0,0
678459,14:00:00,14:00:00,88438,25,,0,0
678459,14:00:00,14:00:00,88003,26,,0,0
678459,14:01:00,14:01:00,87756,27,,0,0
678459,14:01:00,14:01:00,88367,28,,0,0
678459,14:02:00,14:02:00,88289,29,,0,0
678459,14:02:00,14:02:00,88653,30,,0,0
678459,14:02:00,14:02:00,87891,31,,0,0
678459,14:02:00,14:02:00,87858,32,,0,0
678459,14:03:00,14:03:00,88511,33,,0,0
678459,14:03:00,14:03:00,87896,34,,0,0
678459,14:04:00,14:04:00,88187,35,,0,0
678459,14:04:00,14:04:00,88375,36,,0,0
678459,14:05:00,14:05:00,87764,37,,0,0
678459,14:06:00,14:06:00,88411,38,,0,0
678459,14:06:00,14:06:00,87677,39,,0,0
678459,14:07:00,14:07:00,88150,40,,0,0
678459,14:08:00,14:08:00,87905,41,,0,0
678459,14:08:00,14:08:00,88229,42,,0,0
678459,14:08:00,14:08:00,87784,43,,0,0
678459,14:09:00,14:09:00,88294,44,,0,0
678459,14:09:00,14:09:00,88296,45,,0,0
678459,14:10:00,14:10:00,87539,46,,0,0
678459,14:11:00,14:11:00,87701,47,,0,0
678459,14:11:00,14:11:00,88282,48,,0,0
678459,14:12:00,14:12:00,88380,49,,0,0
678459,14:13:00,14:13:00,87685,50,,0,0
678459,14:13:00,14:13:00,87628,51,,0,0
678459,14:14:00,14:14:00,87798,52,,0,0
678459,14:15:00,14:15:00,87838,53,,0,0
678459,14:17:00,14:17:00,87926,54,,0,0
678459,14:19:00,14:19:00,87989,55,,0,0
678459,14:19:00,14:19:00,87975,56,,0,0
678459,14:21:00,14:21:00,87802,57,,0,0
678459,14:22:00,14:22:00,88007,58,,0,0
678459,14:23:00,14:23:00,87805,59,,0,0
678459,14:24:00,14:24:00,88110,60,,0,0
678459,14:26:00,14:26:00,88371,61,,0,0
678459,14:27:00,14:27:00,87559,62,,0,0
678459,14:27:00,14:27:00,87889,63,,0,0
678459,14:28:00,14:28:00,87667,64,,0,0
678459,14:29:00,14:29:00,88402,65,,0,0
678459,14:29:00,14:29:00,87584,66,,0,0
678459,14:30:00,14:30:00,87587,67,,0,0
678459,14:31:00,14:31:00,87550,68,,0,0
678459,14:32:00,14:32:00,88179,69,,0,0
678459,14:33:00,14:33:00,88484,70,,0,0
678459,14:34:00,14:34:00,88137,71,,0,0
678459,14:35:00,14:35:00,88224,72,,0,0
678459,14:35:00,14:35:00,88038,73,,0,0
678459,14:36:00,14:36:00,88145,74,,0,0
678459,14:36:00,14:36:00,87555,75,,0,0
678459,14:37:00,14:37:00,87631,76,,0,0
678459,14:37:00,14:37:00,88264,77,,0,0
678459,14:37:00,14:37:00,88392,78,,0,0
678459,14:38:00,14:38:00,88143,79,,0,0
678459,14:38:00,14:38:00,87919,80,,0,0
678459,14:38:00,14:38:00,88682,81,,0,0
678459,14:38:00,14:38:00,88674,82,,0,0
678459,14:39:00,14:39:00,88683,83,,0,0
678459,14:39:00,14:39:00,88684,84,,0,0
678459,14:41:00,14:41:00,88673,85,,0,0
678419,14:45:00,14:45:00,88673,1,,0,0
678419,14:46:00,14:46:00,88676,2,,0,0
678419,14:46:00,14:46:00,88677,3,,0,0
678419,14:46:00,14:46:00,88678,4,,0,0
678419,14:47:00,14:47:00,88681,5,,0,0
678419,14:47:00,14:47:00,88506,6,,0,0
678419,14:47:00,14:47:00,88144,7,,0,0
678419,14:48:00,14:48:00,88393,8,,0,0
678419,14:49:00,14:49:00,88267,9,,0,0
678419,14:49:00,14:49:00,87632,10,,0,0
678419,14:50:00,14:50:00,87556,11,,0,0
678419,14:50:00,14:50:00,88238,12,,0,0
678419,14:51:00,14:51:00,88039,13,,0,0
678419,14:51:00,14:51:00,88225,14,,0,0
678419,14:52:00,14:52:00,87880,15,,0,0
678419,14:53:00,14:53:00,88300,16,,0,0
678419,14:55:00,14:55:00,88180,17,,0,0
678419,14:57:00,14:57:00,87551,18,,0,0
678419,14:58:00,14:58:00,87588,19,,0,0
678419,14:59:00,14:59:00,88017,20,,0,0
678419,14:59:00,14:59:00,88403,21,,0,0
678419,15:00:00,15:00:00,87668,22,,0,0
678419,15:01:00,15:01:00,87890,23,,0,0
678419,15:02:00,15:02:00,87560,24,,0,0
678419,15:02:00,15:02:00,88372,25,,0,0
678419,15:03:00,15:03:00,88111,26,,0,0
678419,15:05:00,15:05:00,88112,27,,0,0
678419,15:06:00,15:06:00,87806,28,,0,0
678419,15:06:00,15:06:00,88008,29,,0,0
678419,15:07:00,15:07:00,87803,30,,0,0
678419,15:07:00,15:07:00,87522,31,,0,0
678419,15:08:00,15:08:00,87990,32,,0,0
678419,15:08:00,15:08:00,88121,33,,0,0
678419,15:09:00,15:09:00,87995,34,,0,0
678419,15:10:00,15:10:00,87839,35,,0,0
678419,15:10:00,15:10:00,87799,36,,0,0
678419,15:10:00,15:10:00,87957,37,,0,0
678419,15:11:00,15:11:00,87686,38,,0,0
678419,15:11:00,15:11:00,88047,39,,0,0
678419,15:12:00,15:12:00,88381,40,,0,0
678419,15:13:00,15:13:00,87499,41,,0,0
678419,15:13:00,15:13:00,87702,42,,0,0
678419,15:14:00,15:14:00,87540,43,,0,0
678419,15:14:00,15:14:00,88297,44,,0,0
678419,15:15:00,15:15:00,88295,45,,0,0
678419,15:15:00,15:15:00,87785,46,,0,0
678419,15:16:00,15:16:00,88230,47,,0,0
678419,15:16:00,15:16:00,87906,48,,0,0
678419,15:17:00,15:17:00,88151,49,,0,0
678419,15:18:00,15:18:00,87678,50,,0,0
678419,15:18:00,15:18:00,88412,51,,0,0
678419,15:19:00,15:19:00,87765,52,,0,0
678419,15:19:00,15:19:00,88167,53,,0,0
678419,15:19:00,15:19:00,88281,54,,0,0
678419,15:20:00,15:20:00,87895,55,,0,0
678419,15:20:00,15:20:00,88370,56,,0,0
678419,15:21:00,15:21:00,88286,57,,0,0
678419,15:21:00,15:21:00,88290,58,,0,0
678419,15:22:00,15:22:00,87886,59,,0,0
678419,15:22:00,15:22:00,87755,60,,0,0
678419,15:23:00,15:23:00,87717,61,,0,0
678419,15:23:00,15:23:00,88439,62,,0,0
678419,15:23:00,15:23:00,87610,63,,0,0
678419,15:24:00,15:24:00,87635,64,,0,0
678419,15:24:00,15:24:00,88207,65,,0,0
678419,15:25:00,15:25:00,88395,66,,0,0
678419,15:26:00,15:26:00,87478,67,,0,0
678419,15:26:00,15:26:00,87480,68,,0,0
678419,15:26:00,15:26:00,87481,69,,0,0
678419,15:27:00,15:27:00,87483,70,,0,0
678419,15:27:00,15:27:00,87611,71,,0,0
678419,15:28:00,15:28:00,88029,72,,0,0
678419,15:28:00,15:28:00,88441,73,,0,0
678419,15:29:00,15:29:00,87901,74,,0,0
678419,15:29:00,15:29:00,88292,75,,0,0
678419,15:30:00,15:30:00,87487,76,,0,0
678419,15:30:00,15:30:00,87497,77,,0,0
678419,15:30:00,15:30:00,87659,78,,0,0
678419,15:31:00,15:31:00,87772,79,,0,0
678419,15:31:00,15:31:00,87969,80,,0,0
678419,15:32:00,15:32:00,87927,81,,0,0
678419,15:32:00,15:32:00,87722,82,,0,0
678419,15:33:00,15:33:00,87443,83,,0,0
678419,15:33:00,15:33:00,88351,84,,0,0
678419,15:34:00,15:34:00,87932,85,,0,0
678419,15:34:00,15:34:00,88368,86,,0,0
678419,15:36:00,15:36:00,88336,87,,0,0
678453,15:43:00,15:43:00,88336,1,,0,0
678453,15:46:00,15:46:00,87933,2,,0,0
678453,15:48:00,15:48:00,87445,3,,0,0
678453,15:48:00,15:48:00,87442,4,,0,0
678453,15:49:00,15:49:00,87939,5,,0,0
678453,15:49:00,15:49:00,88505,6,,0,0
678453,15:50:00,15:50:00,87781,7,,0,0
678453,15:50:00,15:50:00,87771,8,,0,0
678453,15:51:00,15:51:00,87663,9,,0,0
678453,15:51:00,15:51:00,87496,10,,0,0
678453,15:52:00,15:52:00,87968,11,,0,0
678453,15:52:00,15:52:00,88291,12,,0,0
678453,15:53:00,15:53:00,87900,13,,0,0
678453,15:53:00,15:53:00,88440,14,,0,0
678453,15:54:00,15:54:00,88028,15,,0,0
678453,15:54:00,15:54:00,88208,16,,0,0
678453,15:55:00,15:55:00,87993,17,,0,0
678453,15:55:00,15:55:00,87482,18,,0,0
678453,15:56:00,15:56:00,87479,19,,0,0
678453,15:56:00,15:56:00,87477,20,,0,0
678453,15:57:00,15:57:00,87476,21,,0,0
678453,15:58:00,15:58:00,87938,22,,0,0
678453,15:59:00,15:59:00,87608,23,,0,0
678453,16:00:00,16:00:00,87609,24,,0,0
678453,16:00:00,16:00:00,88438,25,,0,0
678453,16:00:00,16:00:00,88003,26,,0,0
678453,16:01:00,16:01:00,87756,27,,0,0
678453,16:01:00,16:01:00,88367,28,,0,0
678453,16:02:00,16:02:00,88289,29,,0,0
678453,16:02:00,16:02:00,88653,30,,0,0
678453,16:02:00,16:02:00,87891,31,,0,0
678453,16:02:00,16:02:00,87858,32,,0,0
678453,16:03:00,16:03:00,88511,33,,0,0
678453,16:03:00,16:03:00,87896,34,,0,0
678453,16:04:00,16:04:00,88187,35,,0,0
678453,16:04:00,16:04:00,88375,36,,0,0
678453,16:05:00,16:05:00,87764,37,,0,0
678453,16:06:00,16:06:00,88411,38,,0,0
678453,16:06:00,16:06:00,87677,39,,0,0
678453,16:07:00,16:07:00,88150,40,,0,0
678453,16:08:00,16:08:00,87905,41,,0,0
678453,16:08:00,16:08:00,88229,42,,0,0
678453,16:08:00,16:08:00,87784,43,,0,0
678453,16:09:00,16:09:00,88294,44,,0,0
678453,16:09:00,16:09:00,88296,45,,0,0
678453,16:10:00,16:10:00,87539,46,,0,0
678453,16:11:00,16:11:00,87701,47,,0,0
678453,16:11:00,16:11:00,88282,48,,0,0
678453,16:12:00,16:12:00,88380,49,,0,0
678453,16:13:00,16:13:00,87685,50,,0,0
678453,16:13:00,16:13:00,87628,51,,0,0
678453,16:14:00,16:14:00,87798,52,,0,0
678453,16:15:00,16:15:00,87838,53,,0,0
678453,16:17:00,16:17:00,87926,54,,0,0
678453,16:19:00,16:19:00,87989,55,,0,0
678453,16:19:00,16:19:00,87975,56,,0,0
678453,16:21:00,16:21:00,87802,57,,0,0
678453,16:22:00,16:22:00,88007,58,,0,0
678453,16:23:00,16:23:00,87805,59,,0,0
678453,16:24:00,16:24:00,88110,60,,0,0
678453,16:26:00,16:26:00,88371,61,,0,0
678453,16:27:00,16:27:00,87559,62,,0,0
678453,16:27:00,16:27:00,87889,63,,0,0
678453,16:28:00,16:28:00,87667,64,,0,0
678453,16:29:00,16:29:00,88402,65,,0,0
678453,16:29:00,16:29:00,87584,66,,0,0
678453,16:30:00,16:30:00,87587,67,,0,0
678453,16:31:00,16:31:00,87550,68,,0,0
678453,16:32:00,16:32:00,88179,69,,0,0
678453,16:33:00,16:33:00,88484,70,,0,0
678453,16:34:00,16:34:00,88137,71,,0,0
678453,16:35:00,16:35:00,88224,72,,0,0
678453,16:35:00,16:35:00,88038,73,,0,0
678453,16:36:00,16:36:00,88145,74,,0,0
678453,16:36:00,16:36:00,87555,75,,0,0
678453,16:37:00,16:37:00,87631,76,,0,0
678453,16:37:00,16:37:00,88264,77,,0,0
678453,16:37:00,16:37:00,88392,78,,0,0
678453,16:38:00,16:38:00,88143,79,,0,0
678453,16:38:00,16:38:00,87919,80,,0,0
678453,16:38:00,16:38:00,88682,81,,0,0
678453,16:38:00,16:38:00,88674,82,,0,0
678453,16:39:00,16:39:00,88683,83,,0,0
678453,16:39:00,16:39:00,88684,84,,0,0
678453,16:41:00,16:41:00,88673,85,,0,0
678413,16:45:00,16:45:00,88673,1,,0,0
678413,16:46:00,16:46:00,88676,2,,0,0
678413,16:46:00,16:46:00,88677,3,,0,0
678413,16:46:00,16:46:00,88678,4,,0,0
678413,16:47:00,16:47:00,88681,5,,0,0
678413,16:47:00,16:47:00,88506,6,,0,0
678413,16:47:00,16:47:00,88144,7,,0,0
678413,16:48:00,16:48:00,88393,8,,0,0
678413,16:49:00,16:49:00,88267,9,,0,0
678413,16:49:00,16:49:00,87632,10,,0,0
678413,16:50:00,16:50:00,87556,11,,0,0
678413,16:50:00,16:50:00,88238,12,,0,0
678413,16:51:00,16:51:00,88039,13,,0,0
678413,16:51:00,16:51:00,88225,14,,0,0
678413,16:52:00,16:52:00,87880,15,,0,0
678413,16:53:00,16:53:00,88300,16,,0,0
678413,16:55:00,16:55:00,88180,17,,0,0
678413,16:57:00,16:57:00,87551,18,,0,0
678413,16:58:00,16:58:00,87588,19,,0,0
678413,16:59:00,16:59:00,88017,20,,0,0
678413,16:59:00,16:59:00,88403,21,,0,0
678413,17:00:00,17:00:00,87668,22,,0,0
678413,17:01:00,17:01:00,87890,23,,0,0
678413,17:02:00,17:02:00,87560,24,,0,0
678413,17:02:00,17:02:00,88372,25,,0,0
678413,17:03:00,17:03:00,88111,26,,0,0
678413,17:05:00,17:05:00,88112,27,,0,0
678413,17:06:00,17:06:00,87806,28,,0,0
678413,17:06:00,17:06:00,88008,29,,0,0
678413,17:07:00,17:07:00,87803,30,,0,0
678413,17:07:00,17:07:00,87522,31,,0,0
678413,17:08:00,17:08:00,87990,32,,0,0
678413,17:08:00,17:08:00,88121,33,,0,0
678413,17:09:00,17:09:00,87995,34,,0,0
678413,17:10:00,17:10:00,87839,35,,0,0
678413,17:10:00,17:10:00,87799,36,,0,0
678413,17:10:00,17:10:00,87957,37,,0,0
678413,17:11:00,17:11:00,87686,38,,0,0
678413,17:11:00,17:11:00,88047,39,,0,0
678413,17:12:00,17:12:00,88381,40,,0,0
678413,17:13:00,17:13:00,87499,41,,0,0
678413,17:13:00,17:13:00,87702,42,,0,0
678413,17:14:00,17:14:00,87540,43,,0,0
678413,17:14:00,17:14:00,88297,44,,0,0
678413,17:15:00,17:15:00,88295,45,,0,0
678413,17:15:00,17:15:00,87785,46,,0,0
678413,17:16:00,17:16:00,88230,47,,0,0
678413,17:16:00,17:16:00,87906,48,,0,0
678413,17:17:00,17:17:00,88151,49,,0,0
678413,17:18:00,17:18:00,87678,50,,0,0
678413,17:18:00,17:18:00,88412,51,,0,0
678413,17:19:00,17:19:00,87765,52,,0,0
678413,17:19:00,17:19:00,88167,53,,0,0
678413,17:19:00,17:19:00,88281,54,,0,0
678413,17:20:00,17:20:00,87895,55,,0,0
678413,17:20:00,17:20:00,88370,56,,0,0
678413,17:21:00,17:21:00,88286,57,,0,0
678413,17:21:00,17:21:00,88290,58,,0,0
678413,17:22:00,17:22:00,87886,59,,0,0
678413,17:22:00,17:22:00,87755,60,,0,0
678413,17:23:00,17:23:00,87717,61,,0,0
678413,17:23:00,17:23:00,88439,62,,0,0
678413,17:23:00,17:23:00,87610,63,,0,0
678413,17:24:00,17:24:00,87635,64,,0,0
678413,17:24:00,17:24:00,88207,65,,0,0
678413,17:25:00,17:25:00,88395,66,,0,0
678413,17:26:00,17:26:00,87478,67,,0,0
678413,17:26:00,17:26:00,87480,68,,0,0
678413,17:26:00,17:26:00,87481,69,,0,0
678413,17:27:00,17:27:00,87483,70,,0,0
678413,17:27:00,17:27:00,87611,71,,0,0
678413,17:28:00,17:28:00,88029,72,,0,0
678413,17:28:00,17:28:00,88441,73,,0,0
678413,17:29:00,17:29:00,87901,74,,0,0
678413,17:29:00,17:29:00,88292,75,,0,0
678413,17:30:00,17:30:00,87487,76,,0,0
678413,17:30:00,17:30:00,87497,77,,0,0
678413,17:30:00,17:30:00,87659,78,,0,0
678413,17:31:00,17:31:00,87772,79,,0,0
678413,17:31:00,17:31:00,87969,80,,0,0
678413,17:32:00,17:32:00,87927,81,,0,0
678413,17:32:00,17:32:00,87722,82,,0,0
678413,17:33:00,17:33:00,87443,83,,0,0
678413,17:33:00,17:33:00,88351,84,,0,0
678413,17:34:00,17:34:00,87932,85,,0,0
678413,17:34:00,17:34:00,88368,86,,0,0
678413,17:36:00,17:36:00,88336,87,,0,0
678447,17:43:00,17:43:00,88336,1,,0,0
678447,17:46:00,17:46:00,87933,2,,0,0
678447,17:48:00,17:48:00,87445,3,,0,0
678447,17:48:00,17:48:00,87442,4,,0,0
678447,17:49:00,17:49:00,87939,5,,0,0
678447,17:49:00,17:49:00,88505,6,,0,0
678447,17:50:00,17:50:00,87781,7,,0,0
678447,17:50:00,17:50:00,87771,8,,0,0
678447,17:51:00,17:51:00,87663,9,,0,0
678447,17:51:00,17:51:00,87496,10,,0,0
678447,17:52:00,17:52:00,87968,11,,0,0
678447,17:52:00,17:52:00,88291,12,,0,0
678447,17:53:00,17:53:00,87900,13,,0,0
678447,17:53:00,17:53:00,88440,14,,0,0
678447,17:54:00,17:54:00,88028,15,,0,0
678447,17:54:00,17:54:00,88208,16,,0,0
678447,17:55:00,17:55:00,87993,17,,0,0
678447,17:55:00,17:55:00,87482,18,,0,0
678447,17:56:00,17:56:00,87479,19,,0,0
678447,17:56:00,17:56:00,87477,20,,0,0
678447,17:57:00,17:57:00,87476,21,,0,0
678447,17:58:00,17:58:00,87938,22,,0,0
