shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101357,42.318244,-83.004191,128
101357,42.318244,-83.004191,129
101357,42.318244,-83.004191,130
101357,42.3183369551596,-83.0041294793415,131
101357,42.31852,-83.00361,132
101357,42.31899,-83.0019,133
101357,42.319057,-83.001519,134
101357,42.319057,-83.001519,135
101357,42.319057,-83.001519,136
101357,42.3191662906108,-83.0013091068153,137
101357,42.3198193978564,-82.9994378526745,138
101357,42.31986362,-82.99924649,139
101357,42.31986362,-82.99924649,140
101357,42.3198963900124,-82.9991734660546,141
101357,42.318185,-82.998076,142
101357,42.318185,-82.998076,143
101357,42.3180952732589,-82.9979530911626,144
101357,42.3163189070665,-82.9968313910113,145
101357,42.31620642,-82.99682272,146
101357,42.31620642,-82.99682272,147
101357,42.31620642,-82.99682272,148
101357,42.31609535779,-82.9966848174417,149
101357,42.3147774158807,-82.9958385804975,150
101357,42.314657,-82.995826,151
101357,42.314657,-82.995826,152
101357,42.314657,-82.995826,153
101357,42.3123024963018,-82.9942249067459,154
101357,42.31231099,-82.99367338,155
101357,42.31231099,-82.99367338,156
101357,42.31231099,-82.99367338,157
101357,42.3123629458935,-82.9934936969542,158
101357,42.3124086784305,-82.9927837227192,159
101357,42.3124490557016,-82.9926192968154,160
101357,42.3130302562474,-82.9909769126892,161
101357,42.313077,-82.990723,162
101357,42.313077,-82.990723,163
101357,42.313077,-82.990723,164
101357,42.3131783032309,-82.9905563874149,165
101357,42.3145173301404,-82.9867950137442,166
101357,42.314545,-82.986597,167
101357,42.314545,-82.986597,168
101357,42.314545,-82.986597,169
101357,42.3146616676764,-82.9864472686825,170
101357,42.3152479732709,-82.9847836932888,171
101357,42.31528099,-82.98452014,172
101357,42.31528099,-82.98452014,173
101357,42.31528099,-82.98452014,174
101357,42.3153848838349,-82.9844330639973,175
101357,42.3162278063611,-82.9819949360027,176
101357,42.316217,-82.981879,177
101357,42.316217,-82.981879,178
101357,42.316217,-82.981879,179
101357,42.31641,-82.98148,180
101357,42.31678,-82.98042,181
101357,42.31682664,-82.98013119,182
101357,42.31682664,-82.98013119,183
101357,42.31682664,-82.98013119,184
101357,42.3169505030766,-82.9799755266817,185
101357,42.3177041507661,-82.9777962318571,186
101357,42.31772847,-82.97756949,187
101357,42.31772847,-82.97756949,188
101357,42.31772847,-82.97756949,189
101357,42.3178305403151,-82.9774575950718,190
101357,42.318629933033,-82.9751984343586,191
101357,42.3188561717934,-82.9753382795887,192
101357,42.318976,-82.975363,193
101357,42.318976,-82.975363,194
101357,42.318976,-82.975363,195
101357,42.3191380516501,-82.9754896643486,196
101357,42.31944,-82.97574,197
101357,42.31995,-82.97607,198
101357,42.3204073138033,-82.9763157847252,199
101357,42.320597,-82.976412,200
101357,42.320597,-82.976412,201
101357,42.320597,-82.976412,202
101357,42.320657426302,-82.9765021668301,203
101357,42.3215240762116,-82.9770815239773,204
101357,42.321629,-82.97709,205
101357,42.321629,-82.97709,206
101357,42.321629,-82.97709,207
101357,42.3219007647127,-82.9773554054184,208
101357,42.324232911817,-82.9788037982864,209
101357,42.32438671,-82.97885758,210
101357,42.32438671,-82.97885758,211
101357,42.32438671,-82.97885758,212
101357,42.3244947306717,-82.9789713030758,213
101357,42.3260516536145,-82.9799762392521,214
101357,42.326157,-82.980005,215
101357,42.326157,-82.980005,216
101357,42.326157,-82.980005,217
101357,42.3262379765494,-82.9800900760574,218
101357,42.3263082305067,-82.980115593091,219
101357,42.3267370029554,-82.9777632589302,220
101357,42.326743,-82.977526,221
101357,42.326743,-82.977526,222
101357,42.326743,-82.977526,223
101357,42.32688,-82.97742,224
101357,42.32728,-82.97535,225
101357,42.327316,-82.974631,226
101357,42.327316,-82.974631,227
101357,42.327316,-82.974631,228
101357,42.32754,-82.974,229
101357,42.32779,-82.97273,230
101357,42.327786,-82.972171,231
101357,42.327786,-82.972171,232
101357,42.327786,-82.972171,233
101357,42.3278543666666,-82.9720073956371,234
101357,42.3282349205006,-82.9700809178257,235
101357,42.32823601,-82.96984379,236
101357,42.32823601,-82.96984379,237
101357,42.32823601,-82.96984379,238
101357,42.3283685016265,-82.969536342432,239
101357,42.3286223188641,-82.9682113311787,240
101357,42.328607,-82.967939,241
101357,42.328607,-82.967939,242
101357,42.328607,-82.967939,243
101357,42.3288016655685,-82.9672623989378,244
101357,42.3292956474098,-82.9646516667475,245
101357,42.32934649,-82.96410453,246
101357,42.32934649,-82.96410453,247
101357,42.32934649,-82.96410453,248
101357,42.3294025450616,-82.9639699546534,249
101357,42.329413375814,-82.9638970122337,250
101357,42.3292111366051,-82.9637695742397,251
101357,42.327731216744,-82.9628037141209,252
101357,42.327607,-82.962792,253
101357,42.327607,-82.962792,254
101357,42.327607,-82.962792,255
101357,42.3275220679595,-82.9626844626676,256
101357,42.3255164658248,-82.9614322650471,257
101357,42.32540386,-82.96141073,258
101357,42.32540386,-82.96141073,259
101357,42.32540386,-82.96141073,260
101357,42.3251604611592,-82.9611898785612,261
101357,42.3238516330307,-82.9603530293486,262
101357,42.323528,-82.960216,263
101357,42.323528,-82.960216,264
101357,42.323528,-82.960216,265
101357,42.3232458331904,-82.9599684345322,266
101357,42.3195174709557,-82.9575866329269,267
101357,42.319626,-82.958213,268
101357,42.319626,-82.958213,269
101357,42.319626,-82.958213,270
101357,42.3195927638401,-82.9585315713157,271
101357,42.3197904882865,-82.9603844760227,272
101357,42.31989049,-82.96068941,273
101357,42.31989049,-82.96068941,274
101357,42.31989049,-82.96068941,275
101357,42.3198475053349,-82.960961229364,276
101357,42.3201645131094,-82.9640879656067,277
101357,42.32024787,-82.96431104,278
101357,42.32024787,-82.96431104,279
101357,42.32024787,-82.96431104,280
101357,42.3202161482462,-82.9646101124168,281
101357,42.3205144707911,-82.9674273680534,282
101357,42.320589,-82.967696,283
101357,42.320589,-82.967696,284
101357,42.320589,-82.967696,285
101357,42.3205613067457,-82.9678914092709,286
101357,42.3205845814444,-82.96811341236,287
101357,42.318527903313,-82.9668391472341,288
101357,42.31842031,-82.96683813,289
101357,42.31842031,-82.96683813,290
101357,42.31842031,-82.96683813,291
101357,42.31825,-82.96669,292
101357,42.3158231748811,-82.9651232667135,293
101357,42.315538,-82.965007,294
101357,42.315538,-82.965007,295
101357,42.315538,-82.965007,296
101357,42.3153446970514,-82.9648380099258,297
101357,42.31298,-82.96334,298
101357,42.312869,-82.963314,299
101357,42.312869,-82.963314,300
101357,42.312869,-82.963314,301
101357,42.312675399792,-82.9631617398695,302
101357,42.31055,-82.96181,303
101357,42.310442,-82.961785,304
101357,42.310442,-82.961785,305
101357,42.310442,-82.961785,306
101357,42.3103339337367,-82.9616579773726,307
101357,42.30886,-82.96073,308
101357,42.30875,-82.96068,309
101357,42.30871488,-82.96023813,310
101357,42.30871488,-82.96023813,311
101357,42.30871488,-82.96023813,312
101357,42.3087958791991,-82.9600763668995,313
101357,42.3091355919763,-82.9582409067459,314
101357,42.3087796478775,-82.9580094690054,315
101357,42.30867116,-82.95795535,316
101357,42.30867116,-82.95795535,317
101357,42.30867116,-82.95795535,318
101357,42.3086228926337,-82.9577875438743,319
101357,42.3084421642112,-82.9575764343586,320
101357,42.3077984779875,-82.9571787779748,321
101357,42.30763238,-82.95714762,322
101357,42.30763238,-82.95714762,323
101357,42.30763238,-82.95714762,324
101357,42.30719,-82.9568,325
101357,42.30685,-82.9569,326
101357,42.30663,-82.95684,327
101357,42.305215955043,-82.9559584614511,328
101357,42.304969,-82.955866,329
101357,42.304969,-82.955866,330
101357,42.304969,-82.955866,331
101357,42.3048315800497,-82.9557115135613,332
101357,42.30456,-82.95553,333
101357,42.3034905893274,-82.9548692999306,334
101357,42.303295,-82.954816,335
101357,42.303295,-82.954816,336
101357,42.303295,-82.954816,337
101357,42.303100929104,-82.9546322123032,338
101357,42.30237,-82.95413,339
101357,42.30199,-82.95403,340
101357,42.3012044379415,-82.9541064993362,341
101357,42.30087801,-82.95422776,342
101357,42.30087801,-82.95422776,343
101357,42.30087801,-82.95422776,344
101357,42.300786642989,-82.9541749902293,345
101357,42.3005549281851,-82.9541550427518,346
101357,42.300424254566,-82.954095605758,347
101357,42.2985229838918,-82.9528908454037,348
101357,42.2983838504768,-82.952840331939,349
101357,42.2982697763472,-82.9528108276398,350
101357,42.298132,-82.952826,351
101357,42.298132,-82.952826,352
101357,42.298132,-82.952826,353
101357,42.2980354707084,-82.9527814794528,354
101357,42.2976548954753,-82.9527758920307,355
101357,42.2953146076103,-82.9536970932541,356
101357,42.2952143323606,-82.9537002375283,357
101357,42.2950268444632,-82.9536935320058,358
101357,42.294823656915,-82.9536418392868,359
101357,42.2947222994403,-82.9535929491677,360
101357,42.294611,-82.953572,361
101357,42.294611,-82.953572,362
101357,42.294611,-82.953572,363
101357,42.2945401287805,-82.9534574659921,364
101357,42.2944200639166,-82.9533885042992,365
101357,42.2932434994173,-82.9526396833629,366
101357,42.293126,-82.952622,367
101357,42.293126,-82.952622,368
101357,42.293126,-82.952622,369
101357,42.2930673380856,-82.9525340916347,370
101357,42.2930630637456,-82.9524226736107,371
101357,42.293683972397,-82.950608265562,372
101357,42.29371884,-82.95040234,373
101357,42.29371884,-82.95040234,374
101357,42.29371884,-82.95040234,375
101357,42.2938159534426,-82.9502364154707,376
101357,42.2940541197579,-82.9496162478504,377
101357,42.294091036592,-82.9492179972039,378
101357,42.294226134234,-82.9484853571472,379
101357,42.2942844793514,-82.9481249970303,380
101357,42.294306,-82.94789,381
101357,42.294306,-82.94789,382
101357,42.294306,-82.94789,383
101357,42.2943935090486,-82.947751957169,384
101357,42.2950836640506,-82.9458042589302,385
101357,42.29510072,-82.94556477,386
101357,42.29510072,-82.94556477,387
101357,42.29510072,-82.94556477,388
101357,42.2952115592934,-82.9454140398204,389
101357,42.2952783582488,-82.9452191811819,390
101357,42.2975907621096,-82.9466751018524,391
101357,42.297763,-82.946696,392
101357,42.297763,-82.946696,393
101357,42.297763,-82.946696,394
101357,42.2978806407839,-82.9468437374344,395
101357,42.2998522077181,-82.9480855595245,396
101357,42.29997,-82.948115,397
101357,42.29997,-82.948115,398
101357,42.29997,-82.948115,399
101357,42.3000530226474,-82.9482102098217,400
101357,42.3018445755983,-82.9493279447746,401
101357,42.30194299,-82.94935025,402
101357,42.30194299,-82.94935025,403
101357,42.30194299,-82.94935025,404
101357,42.30262,-82.94983,405
101357,42.304,-82.95072,406
101357,42.304184,-82.950763,407
101357,42.304184,-82.950763,408
101357,42.304184,-82.950763,409
101357,42.3043707290399,-82.9509214864387,410
101357,42.30582,-82.95189,411
101357,42.305892,-82.951527,412
101357,42.305892,-82.951527,413
101357,42.305892,-82.951527,414
101357,42.305983821463,-82.9513919068327,415
101357,42.30624,-82.9507,416
101357,42.306341,-82.950179,417
101357,42.306341,-82.950179,418
101357,42.306341,-82.950179,419
101357,42.3064192123873,-82.950029749483,420
101357,42.3065035171556,-82.9495657273234,421
101357,42.306628486369,-82.949226427883,422
101357,42.30698256446,-82.9481870718898,423
101357,42.307191836569,-82.9474870153369,424
101357,42.30721312,-82.94730233,425
101357,42.30721312,-82.94730233,426
101357,42.30721312,-82.94730233,427
101357,42.3072870313299,-82.9471905522043,428
101357,42.3079481164975,-82.9449911408121,429
101357,42.307967,-82.94481499,430
101357,42.307967,-82.94481499,431
101357,42.3084985208675,-82.9431912371483,432
101357,42.3088159002989,-82.9427942682674,433
101357,42.3092364255807,-82.9428264549334,434
101357,42.310032,-82.943381,435
101357,42.310032,-82.943381,436
101357,42.31104,-82.94407,437
101357,42.31125,-82.9442,438
101357,42.31157026,-82.944319,439
101357,42.31157026,-82.944319,440
101357,42.31157026,-82.944319,441
101357,42.3116500101895,-82.9444043068847,442
101357,42.3117255205457,-82.9444315484448,443
101357,42.3120361622707,-82.9427415492174,444
101357,42.312026,-82.942525,445
101357,42.312026,-82.942525,446
101357,42.3121069619552,-82.9424401558923,447
101357,42.3130254997865,-82.9380963865075,448
101357,42.3136463364877,-82.9384099269478,449
101357,42.3149792103304,-82.9390375669351,450
101357,42.3150506134896,-82.9383723758374,451
101357,42.3150426798093,-82.9378359314038,452
101357,42.3156059686294,-82.9379968647339,453
101357,42.3157248072468,-82.9379271269576,454
101357,42.315997,-82.936179,455
101357,42.315997,-82.936179,456
101357,42.3160796226461,-82.9361183322368,457
101357,42.316182756164,-82.9360418892799,458
101357,42.3162659887542,-82.9360288672161,459
101357,42.3167112453555,-82.9362072341156,460
101357,42.3165287797796,-82.937186240406,461
101357,42.3164971140172,-82.9372502244411,462
101357,42.3164335801387,-82.9372854821396,463
101357,42.3159317963179,-82.9371057741356,464
101357,42.3157748501355,-82.937893364418,465
101357,42.3157464208947,-82.9380294061599,466
101357,42.3157209543181,-82.9381029207973,467
101357,42.3156594704439,-82.9381176729469,468
101357,42.315597675409,-82.938106125166,469
101357,42.3152948543781,-82.9380111104507,470
101357,42.3152128977497,-82.9380602515636,471
101357,42.3151504216952,-82.9382506884037,472
101357,42.3150611700813,-82.9387026406227,473
101357,42.3149806757881,-82.9392274723873,474
101357,42.3146808089039,-82.9391394257603,475
101357,42.3143858287668,-82.9390164590774,476
101357,42.31390882121,-82.9387281216083,477
101357,42.3129256211225,-82.9381088662357,478
101357,42.3130673669796,-82.9373177568608,479
101357,42.313069,-82.93708,480
101357,42.313069,-82.93708,481
101357,42.313069,-82.93708,482
101357,42.3131499626677,-82.9369204989676,483
101357,42.313685259633,-82.9341231792985,484
101357,42.31369,-82.933899,485
101357,42.31369,-82.933899,486
101357,42.31369,-82.933899,487
101357,42.3137626635889,-82.933745609787,488
101357,42.3139656291748,-82.9326839486195,489
101357,42.3140800209244,-82.9318923497028,490
101357,42.3132922754978,-82.9313469593162,491
101357,42.31313011,-82.93130478,492
101357,42.31313011,-82.93130478,493
101357,42.31313011,-82.93130478,494
101357,42.31287,-82.93099,495
101357,42.3110563130828,-82.9298802487914,496
101357,42.310866,-82.929836,497
101357,42.310866,-82.929836,498
101357,42.310866,-82.929836,499
101357,42.310906,-82.92977,500
101357,42.31044,-82.92948,501
101357,42.310296,-82.929894,502
101357,42.30986,-82.93116,503
101357,42.30959,-82.932511,504
101357,42.309668,-82.932526,505
101357,42.309668,-82.932526,506
101357,42.309668,-82.932526,507
101357,42.30959,-82.932511,508
101357,42.30955,-82.93273,509
101357,42.30943,-82.93339,510
101357,42.30923,-82.93396,511
101357,42.308678,-82.933608,512
101357,42.308644,-82.933663,513
101357,42.308644,-82.933663,514
101357,42.308644,-82.933663,515
101357,42.3084714255143,-82.9334502933235,516
101357,42.306858733432,-82.9324457909752,517
101357,42.30663,-82.932394,518
101357,42.30663,-82.932394,519
101357,42.30663,-82.932394,520
101357,42.3065114396504,-82.9322659970283,521
101357,42.30551,-82.93162,522
101357,42.3049409495981,-82.9310646770027,523
101357,42.30477652,-82.93096693,524
101357,42.30477652,-82.93096693,525
101357,42.30477652,-82.93096693,526
101357,42.3046846006279,-82.9308058123379,527
101357,42.304249474157,-82.9304963141556,528
101357,42.3040510625194,-82.9303973992838,529
101357,42.303690456945,-82.9302543055573,530
101357,42.3034043672758,-82.9301989158167,531
101357,42.3029649677912,-82.9300969918742,532
101357,42.3028518526332,-82.9300721394023,533
101357,42.30275583,-82.93009636,534
101357,42.30275583,-82.93009636,535
101357,42.30275583,-82.93009636,536
101357,42.3026877622701,-82.9300091173333,537
101357,42.3026191168903,-82.9299831570778,538
101357,42.3023166208629,-82.9298371803913,539
101357,42.3021021407624,-82.929718048042,540
101357,42.3018058540972,-82.9295192797623,541
101357,42.3016643355554,-82.9298807962952,542
101357,42.301644,-82.930054,543
101357,42.301644,-82.930054,544
101391,42.31760132,-83.04338669,1
101391,42.31760132,-83.04338669,2
101391,42.317464,-83.043685,3
101391,42.3171210938983,-83.0435218949601,4
101391,42.3165776582695,-83.0431874495956,5
101391,42.3163840196239,-83.0439681177062,6
101391,42.3161690924439,-83.0448584658119,7
101391,42.3158190673333,-83.0460776603238,8
101391,42.314776,-83.045378,9
101391,42.314736,-83.045441,10
101391,42.314736,-83.045441,11
101391,42.314736,-83.045441,12
101391,42.314776,-83.045378,13
101391,42.311574,-83.04332,14
101391,42.311542,-83.04337,15
101391,42.31154227,-83.04336992,16
101391,42.31154227,-83.04336992,17
101391,42.3113925195324,-83.0431986416988,18
101391,42.309679,-83.042097,19
101391,42.30948,-83.042026,20
101391,42.30948,-83.042026,21
101391,42.30948,-83.042026,22
101391,42.309379245455,-83.041910416008,23
101391,42.30819,-83.04115,24
101391,42.308062,-83.041099,25
101391,42.308062,-83.041099,26
101391,42.308062,-83.041099,27
101391,42.3079463655402,-83.040990624012,28
101391,42.30665,-83.04016,29
101391,42.306747,-83.039804,30
101391,42.306747,-83.039804,31
101391,42.306747,-83.039804,32
101391,42.3068230327747,-83.0396827412434,33
101391,42.30704,-83.03908,34
101391,42.307461,-83.037882,35
101391,42.307461,-83.037882,36
101391,42.307461,-83.037882,37
101391,42.30795,-83.03651,38
101391,42.30615,-83.03534,39
101391,42.30597805,-83.03527161,40
101391,42.30597805,-83.03527161,41
101391,42.30597805,-83.03527161,42
101391,42.3058614594052,-83.0351455136677,43
101391,42.3044014683413,-83.0342389270207,44
101391,42.304091,-83.034049,45
101391,42.304091,-83.034049,46
101391,42.304091,-83.034049,47
101391,42.3039344435108,-83.0339214963646,48
101391,42.3030616001203,-83.0333421392174,49
101391,42.302851,-83.033251,50
101391,42.302851,-83.033251,51
101391,42.302851,-83.033251,52
101391,42.3027346945917,-83.0331057509956,53
101391,42.30185,-83.03256,54
101391,42.30115,-83.0321,55
101391,42.300992,-83.032046,56
101391,42.300992,-83.032046,57
101391,42.300992,-83.032046,58
101391,42.30045,-83.03164,59
101391,42.29947,-83.031,60
101391,42.29932206,-83.03097385,61
101391,42.29932206,-83.03097385,62
101391,42.29932206,-83.03097385,63
101391,42.2991992582975,-83.0308237582665,64
101391,42.2969077752027,-83.0293624576721,65
101391,42.2967477,-83.02932133,66
101391,42.2967477,-83.02932133,67
101391,42.2967477,-83.02932133,68
101391,42.2966576755726,-83.0291921613646,69
101391,42.2958,-83.02863,70
101391,42.295544,-83.028549,71
101391,42.295544,-83.028549,72
101391,42.295544,-83.028549,73
101391,42.2954364464503,-83.0284132509956,74
101391,42.2939,-83.02741,75
101391,42.293744,-83.027375,76
101391,42.293744,-83.027375,77
101391,42.293744,-83.027375,78
101391,42.2936202286295,-83.0272257349529,79
101391,42.2921332603931,-83.0262737141209,80
101391,42.29194407,-83.02623555,81
101391,42.29194407,-83.02623555,82
101391,42.29194407,-83.02623555,83
101391,42.2918177888126,-83.0260980294304,84
101391,42.2917013392308,-83.0260269504905,85
101391,42.290970504279,-83.0255503871774,86
101391,42.2897819976366,-83.0247914490738,87
101391,42.289602,-83.024765,88
101391,42.289602,-83.024765,89
101391,42.289602,-83.024765,90
101391,42.2894863560468,-83.0246197876968,91
101391,42.2881500120264,-83.0237857754631,92
101391,42.28796319,-83.02373526,93
101391,42.28796319,-83.02373526,94
101391,42.28796319,-83.02373526,95
101391,42.2878146782083,-83.0235644932194,96
101391,42.2868443699162,-83.0229379619713,97
101391,42.28668317,-83.02289065,98
101391,42.28668317,-83.02289065,99
101391,42.28668317,-83.02289065,100
101391,42.2865168015019,-83.0227269447746,101
101391,42.2858002071025,-83.022220421565,102
101391,42.2851699137189,-83.0217455190144,103
101391,42.2855560392497,-83.020677,104
101391,42.285598,-83.020412,105
101391,42.285598,-83.020412,106
101391,42.285598,-83.020412,107
101391,42.2857007224666,-83.0202640343933,108
101391,42.2858559218388,-83.019816100086,109
101391,42.2861048330934,-83.0189372098217,110
101391,42.2857906439186,-83.0187184727607,111
101391,42.285547363871,-83.0185755784166,112
101391,42.2852779288029,-83.0184406647329,113
101391,42.2850802630877,-83.0183966076789,114
101391,42.2848473322873,-83.0183937260751,115
101391,42.2846298219305,-83.0184435463366,116
101391,42.2843572027181,-83.0185694107656,117
101391,42.2839988020301,-83.018861970943,118
101391,42.2836825241997,-83.0191460857038,119
101391,42.2833836507605,-83.0194131648955,120
101391,42.2830296666377,-83.0196744802249,121
101391,42.2827784154239,-83.0197725809035,122
101391,42.2825732576373,-83.0198139550936,123
101391,42.2823041449823,-83.0198047674117,124
101391,42.2821610641112,-83.0197772080552,125
101391,42.2819680284051,-83.0197024938881,126
101391,42.2819071974664,-83.0196674209238,127
101391,42.2797333979258,-83.0182690010175,128
101391,42.2788612113537,-83.0177164659604,129
101391,42.2782253664699,-83.0173431011169,130
101391,42.2778720530133,-83.0171692976598,131
101391,42.27764944,-83.01713923,132
101391,42.27764944,-83.01713923,133
101391,42.27764944,-83.01713923,134
101391,42.27746571826,-83.0169633300247,135
101391,42.2770268897393,-83.0167029966874,136
101391,42.2762525084582,-83.0162089239426,137
101391,42.2758341315996,-83.0159393030758,138
101391,42.2750344303406,-83.0154175300941,139
101391,42.2746285411212,-83.0151590848522,140
101391,42.2741697492259,-83.0148630781889,141
101391,42.2735098467213,-83.0143749161481,142
101391,42.2732220125473,-83.0141842356167,143
101391,42.27301,-83.014104,144
101391,42.27301,-83.014104,145
101391,42.27301,-83.014104,146
101391,42.2728267687549,-83.0139101031799,147
101391,42.2704258588141,-83.012413596365,148
101391,42.270323,-83.012392,149
101391,42.270323,-83.012392,150
101391,42.270323,-83.012392,151
101391,42.270299930345,-83.0122915013275,152
101391,42.2694826141849,-83.0117357589284,153
101391,42.2683657560402,-83.0110357023755,154
101391,42.26816851,-83.01101784,155
101391,42.26816851,-83.01101784,156
101391,42.26816851,-83.01101784,157
101391,42.2680416060642,-83.0108574957008,158
101391,42.2666451467086,-83.009961390213,159
101391,42.266447,-83.009913,160
101391,42.266447,-83.009913,161
101391,42.266447,-83.009913,162
101391,42.2662898493714,-83.0097266969242,163
101391,42.263509852258,-83.0079389558544,164
101391,42.26329941,-83.00786476,165
101391,42.26329941,-83.00786476,166
101391,42.26329941,-83.00786476,167
101391,42.2631356935869,-83.0076913175038,168
101391,42.2616588316577,-83.0067579087666,169
101391,42.261324,-83.006631,170
101391,42.261324,-83.006631,171
101391,42.261324,-83.006631,172
101391,42.261193221236,-83.006470233799,173
101391,42.2600934843164,-83.005762130619,174
101391,42.25992601,-83.00568597,175
101391,42.25992601,-83.00568597,176
101391,42.25992601,-83.00568597,177
101391,42.259982,-83.005596,178
101391,42.25716,-83.00378,179
101391,42.257196,-83.003592,180
101391,42.257533,-83.001975,181
101391,42.257432,-83.001956,182
101391,42.257432,-83.001956,183
101391,42.257432,-83.001956,184
101391,42.257533,-83.001975,185
101391,42.25776,-83.00076,186
101391,42.257908,-82.999966,187
101391,42.257854,-82.999956,188
101391,42.257854,-82.999956,189
101391,42.257854,-82.999956,190
101391,42.257908,-82.999966,191
101391,42.25857,-82.99649,192
101391,42.258587,-82.995969,193
101391,42.25847,-82.995972,194
101391,42.25847,-82.995972,195
101391,42.25847,-82.995972,196
101391,42.258587,-82.995969,197
101391,42.258585,-82.995857,198
101391,42.25858,-82.99565,199
101391,42.258333,-82.995664,200
101391,42.25627,-82.99578,201
101391,42.256342,-82.99585,202
101391,42.256342,-82.99585,203
101391,42.256342,-82.99585,204
101391,42.2562596368798,-82.9958069257603,205
101391,42.25592,-82.99581,206
101391,42.2554,-82.99584,207
101391,42.255254,-82.995917,208
101391,42.255254,-82.995917,209
101391,42.255254,-82.995917,210
101391,42.2550878921287,-82.9958798048935,211
101391,42.2529091829861,-82.9959978220901,212
101391,42.252653,-82.996091,213
101391,42.252653,-82.996091,214
101391,42.252653,-82.996091,215
101391,42.25188,-82.99628,216
101391,42.24994,-82.99732,217
101391,42.24928,-82.99751,218
101391,42.24876,-82.99749,219
101391,42.24841,-82.99737,220
101391,42.24684,-82.99651,221
101391,42.24594618,-82.99650994,222
101391,42.24594618,-82.99650994,223
101391,42.24594618,-82.99650994,224
101391,42.2456737182757,-82.9964643604181,225
101391,42.2452150531951,-82.9964268094919,226
101391,42.2434210648889,-82.996530074539,227
101391,42.2413222224539,-82.9966480917356,228
101391,42.2410290135922,-82.9967125742397,229
101391,42.2408811568059,-82.9975834146805,230
101391,42.240857,-82.99787,231
101391,42.240857,-82.99787,232
101391,42.240857,-82.99787,233
101391,42.2407798856813,-82.9981051043339,234
101391,42.2406655428645,-82.9987905165329,235
101391,42.2406581507603,-82.9990484049282,236
101391,42.2406842571774,-82.9993213214264,237
101391,42.2407534649483,-82.999549978014,238
101391,42.2408328290264,-82.9997489656067,239
101391,42.2408979602805,-82.9998511970897,240
101391,42.241008,-82.999936,241
101391,42.241008,-82.999936,242
101391,42.241008,-82.999936,243
101391,42.2410983298229,-83.0001032202377,244
101391,42.2413256137269,-83.0002605423279,245
101391,42.2414965750773,-83.0003271846905,246
101391,42.2416110695765,-83.0003482245369,247
101391,42.2423940226851,-83.0003154257602,248
101391,42.2425162173001,-83.0003070681229,249
101391,42.242674,-83.000252,250
101391,42.242674,-83.000252,251
101391,42.242674,-83.000252,252
101391,42.2428517154525,-83.0002899447746,253
101391,42.2434515750165,-83.0002550846558,254
101391,42.2436735084608,-83.0002923698711,255
101391,42.243845971227,-83.000351635582,256
101391,42.2440090771547,-83.0004747600841,257
101391,42.2441084541971,-83.000563266201,258
101391,42.2442314648915,-83.0007188411045,259
101391,42.2443324320846,-83.0008968637543,260
101391,42.2443873344005,-83.0010152252006,261
101391,42.24448,-83.001183,262
101391,42.24448,-83.001183,263
101391,42.24448,-83.001183,264
101391,42.2444879394533,-83.0014152020685,265
101391,42.244508366134,-83.0016928736801,266
101391,42.2444420432163,-83.0021132172661,267
101391,42.2435375255974,-83.0070791631947,268
101391,42.2433712586995,-83.0080331878357,269
101391,42.243353,-83.008391,270
101391,42.243353,-83.008391,271
101391,42.243353,-83.008391,272
101391,42.2432709137903,-83.0086130343933,273
101391,42.2428844114437,-83.0107308171272,274
101391,42.242868,-83.011062,275
101391,42.242868,-83.011062,276
101391,42.242868,-83.011062,277
101391,42.2427831435344,-83.0113101742744,278
101391,42.2423858207471,-83.0135700613422,279
101391,42.2421668136668,-83.0141321865082,280
101391,42.2420216629998,-83.0143357372747,281
101391,42.241898,-83.014546,282
101391,42.241898,-83.014546,283
101391,42.241898,-83.014546,284
101391,42.2417614368187,-83.0145879558544,285
101391,42.242359154976,-83.0164459563914,286
101391,42.2427750261027,-83.0177648258663,287
101391,42.2429894900329,-83.0184085949452,288
101391,42.2432560618407,-83.0191169469774,289
101391,42.2436247483664,-83.020238145998,290
101391,42.2439108204425,-83.0200769289525,291
101391,42.2447777116945,-83.019541145998,292
101391,42.245301115461,-83.0180501631947,293
101391,42.245462,-83.017818,294
101391,42.2458778627228,-83.0172414110451,295
101391,42.2459637470781,-83.0172693877315,296
101391,42.246041,-83.017356,297
101391,42.2460943922149,-83.0175409613174,298
101391,42.246094,-83.017841,299
101391,42.246094,-83.017841,300
101373,42.246094,-83.017841,1
101373,42.246094,-83.017841,2
101373,42.246029,-83.017816,3
101373,42.24585,-83.01815,4
101373,42.24554,-83.01797,5
101373,42.24546,-83.01782,6
101373,42.24532,-83.01802,7
101373,42.24474,-83.01963,8
101373,42.244,-83.02009,9
101373,42.24385,-83.02018,10
101373,42.24359,-83.02032,11
101373,42.24349,-83.02037,12
101373,42.24285,-83.01837,13
101373,42.24239,-83.01693,14
101373,42.24187,-83.01534,15
101373,42.24164,-83.01463,16
101373,42.2416,-83.01452,17
101373,42.2419,-83.01436,18
101373,42.24226,-83.01388,19
101373,42.242447,-83.013127,20
101373,42.242382,-83.013116,21
101373,42.242382,-83.013116,22
101373,42.242382,-83.013116,23
101373,42.242447,-83.013127,24
101373,42.243093,-83.009465,25
101373,42.243042,-83.009458,26
101373,42.243042,-83.009458,27
101373,42.243042,-83.009458,28
101373,42.2431034003868,-83.0093507505054,29
